,Unnamed: 0,day,avg_temp,max_temp,min_temp,rel_humidity,total_rainfall,avg_visibility,avg_windspeed,max_windspeed,PM2.5
86,170.0,20.0,23.6,30.2,20.3,74.0,0.0,6.9,7.2,9.4,90.70833333333333
87,171.0,21.0,23.4,30.2,20.0,78.0,6.1,6.9,5.0,5.4,97.29166666666667
88,175.0,25.0,23.4,28.4,20.6,77.0,0.0,6.9,8.9,18.3,50.708333333333336
89,176.0,26.0,22.4,27.8,20.4,87.0,0.0,6.9,5.2,5.4,40.375
90,177.0,27.0,23.5,28.5,20.6,75.0,14.99,6.9,5.7,7.6,49.416666666666664
91,181.0,1.0,23.7,29.2,19.4,70.0,0.0,6.9,8.5,14.8,61.875
92,182.0,2.0,22.6,29.2,19.8,79.0,0.0,5.5,6.9,11.1,0.0
93,183.0,3.0,22.2,28.1,19.9,83.0,3.05,6.9,6.7,11.1,29.666666666666668
94,187.0,7.0,23.3,29.6,20.6,76.0,10.92,6.3,5.0,9.4,49.125
95,188.0,8.0,23.8,28.7,20.5,73.0,0.0,6.9,5.7,9.4,43.666666666666664
96,189.0,9.0,22.6,28.8,20.4,82.0,0.0,6.9,5.6,7.6,29.833333333333332
97,193.0,13.0,22.2,27.3,20.2,84.0,0.0,6.3,5.9,9.4,35.208333333333336
98,194.0,14.0,23.1,27.4,19.8,79.0,6.1,6.3,5.0,7.6,37.625
99,195.0,15.0,23.1,28.3,20.2,81.0,3.05,5.8,4.6,7.6,41.458333333333336
100,199.0,19.0,21.4,27.0,19.7,90.0,9.91,6.3,5.4,7.6,38.583333333333336
101,200.0,20.0,21.3,27.0,19.7,93.0,49.02,6.3,5.4,7.6,36.0
102,201.0,21.0,22.5,26.0,19.9,84.0,5.08,6.3,5.9,7.6,70.58333333333333
103,205.0,25.0,23.1,27.6,19.8,75.0,1.02,6.9,9.8,11.1,33.166666666666664
104,206.0,26.0,22.6,27.6,20.0,77.0,0.0,6.9,8.1,11.1,38.25
105,207.0,27.0,22.3,27.4,19.7,84.0,0.76,6.9,6.7,11.1,26.583333333333332
106,211.0,31.0,22.0,26.9,20.0,76.0,0.0,6.9,11.7,22.2,15.416666666666666
107,212.0,1.0,22.4,26.2,20.0,79.0,0.0,6.6,9.8,14.8,41.375
108,213.0,2.0,23.2,28.4,20.1,78.0,0.25,6.9,9.8,11.1,25.541666666666668
109,214.0,3.0,22.7,28.4,20.2,80.0,0.0,6.3,6.7,11.1,28.375
110,218.0,7.0,23.4,28.0,20.1,76.0,0.0,6.9,6.3,7.6,50.333333333333336
111,219.0,8.0,23.9,29.5,20.6,74.0,0.0,6.3,6.1,9.4,35.375
112,220.0,9.0,23.7,29.5,20.9,76.0,0.0,6.9,6.3,9.4,31.916666666666668
113,224.0,13.0,22.9,27.8,20.4,83.0,0.0,6.3,4.4,5.4,35.291666666666664
114,225.0,14.0,21.3,27.8,19.8,88.0,7.87,5.5,4.6,7.6,26.833333333333332
115,226.0,15.0,20.7,25.1,19.0,89.0,21.34,6.9,4.4,5.4,21.125
116,230.0,19.0,22.6,26.8,19.6,81.0,1.52,6.3,8.5,14.8,35.708333333333336
117,231.0,20.0,22.4,26.7,19.7,81.0,0.0,5.5,6.7,9.4,43.583333333333336
118,232.0,21.0,22.7,28.4,20.1,77.0,5.59,6.9,6.7,7.6,46.041666666666664
119,236.0,25.0,22.4,26.7,19.5,82.0,14.48,6.3,5.2,7.6,82.875
120,237.0,26.0,23.9,29.0,19.5,73.0,0.25,6.3,4.6,7.6,64.91666666666667
121,238.0,27.0,24.2,29.7,19.9,69.0,0.0,6.9,3.9,5.4,30.666666666666668
122,242.0,31.0,24.6,30.1,21.9,77.0,1.52,6.9,1.5,5.4,34.416666666666664
123,243.0,1.0,24.3,30.8,19.2,72.0,22.86,6.9,0.9,3.5,33.166666666666664
124,244.0,2.0,23.9,31.4,19.0,76.0,79.76,6.9,1.5,5.4,30.625
125,245.0,3.0,22.9,31.4,19.5,80.0,12.45,6.9,3.7,11.1,30.333333333333332
126,249.0,7.0,22.2,27.7,20.0,85.0,0.0,6.3,4.8,7.6,0.0
127,250.0,8.0,21.8,25.4,19.5,89.0,3.05,5.5,2.8,5.4,0.0
128,251.0,9.0,21.7,25.4,19.1,84.0,60.71,5.5,3.3,5.4,0.0
129,255.0,13.0,22.9,27.4,19.8,87.0,42.42,6.6,4.1,5.4,76.875
130,256.0,14.0,23.2,27.5,20.5,87.0,27.18,6.9,3.0,5.4,83.45833333333333
131,257.0,15.0,23.0,27.5,20.6,84.0,1.52,4.8,4.4,5.4,71.66666666666667
132,261.0,19.0,23.2,28.8,20.5,81.0,0.0,6.3,7.6,11.1,69.70833333333333
133,262.0,20.0,22.1,28.4,20.6,85.0,0.0,6.9,8.0,18.3,62.375
134,263.0,21.0,23.1,27.9,20.2,80.0,1.78,6.9,5.9,11.1,24.875
135,267.0,25.0,23.8,28.3,19.4,73.0,0.0,7.7,3.9,5.4,43.958333333333336
136,268.0,26.0,24.7,30.4,19.5,68.0,0.0,9.2,5.0,7.6,41.5
137,269.0,27.0,24.9,30.8,20.0,64.0,0.0,7.7,4.4,7.6,38.791666666666664
138,273.0,1.0,23.8,29.5,19.6,73.0,0.0,6.9,5.0,7.6,30.333333333333332
139,274.0,2.0,24.2,29.5,21.1,73.0,0.0,6.9,6.3,11.1,26.666666666666668
140,275.0,3.0,23.6,28.9,20.3,72.0,0.0,6.3,4.8,7.6,29.0
141,280.0,8.0,23.9,30.0,21.1,81.0,6.6,6.3,3.1,5.4,60.541666666666664
142,281.0,9.0,23.2,28.4,19.2,80.0,22.35,6.3,3.7,9.4,41.583333333333336
143,285.0,13.0,23.9,28.9,20.0,71.0,0.0,6.9,6.7,7.6,80.04166666666667
144,286.0,14.0,24.9,30.8,20.6,70.0,0.0,6.9,4.8,7.6,82.83333333333333
145,291.0,19.0,24.4,30.5,20.3,72.0,0.0,6.9,1.5,7.6,126.16666666666667
146,292.0,20.0,21.9,30.4,20.1,81.0,3.3,6.3,0.9,5.4,136.70833333333334
147,293.0,21.0,21.5,27.2,19.5,85.0,1.02,6.9,2.6,7.6,160.66666666666666
148,297.0,25.0,23.2,27.0,20.7,81.0,5.59,6.3,3.3,5.4,245.66666666666666
149,298.0,26.0,23.4,29.4,20.7,78.0,0.0,6.9,4.3,5.4,261.6666666666667
150,299.0,27.0,23.3,29.4,19.8,80.0,23.37,5.5,3.5,5.4,272.4166666666667
151,303.0,31.0,23.4,28.7,18.6,71.0,0.0,6.3,1.3,5.4,149.625
152,304.0,1.0,24.2,29.6,19.6,73.0,0.0,6.9,2.2,5.4,99.70833333333333
153,305.0,2.0,23.3,29.6,19.9,80.0,2.03,5.8,3.9,7.6,217.375
154,306.0,3.0,22.9,29.0,20.0,78.0,0.76,6.0,4.3,7.6,309.375
155,310.0,7.0,23.3,29.0,19.0,69.0,0.0,6.3,2.8,5.4,321.5416666666667
156,311.0,8.0,22.2,29.0,18.4,69.0,0.0,6.9,1.5,5.4,278.0
157,312.0,9.0,22.2,28.2,17.3,68.0,0.0,6.9,2.2,5.4,192.33333333333334
158,317.0,14.0,22.0,28.0,17.8,67.0,0.0,5.5,1.1,3.5,196.75
159,318.0,15.0,21.4,28.0,15.6,63.0,0.0,6.3,1.1,3.5,221.54166666666666
160,322.0,19.0,22.4,29.0,16.8,74.0,0.0,6.3,1.9,3.5,166.70833333333334
161,323.0,20.0,22.3,29.0,18.2,68.0,0.0,6.3,1.3,3.5,130.70833333333334
162,324.0,21.0,22.7,30.0,16.5,65.0,0.0,6.9,1.1,3.5,194.70833333333334
163,328.0,25.0,22.5,28.5,19.8,80.0,0.51,6.3,2.0,5.4,134.45833333333334
164,329.0,26.0,23.1,29.2,19.2,74.0,2.29,6.9,1.1,5.4,110.0
165,330.0,27.0,22.7,29.2,18.8,67.0,0.0,6.9,0.4,3.5,160.0
166,334.0,1.0,23.1,29.9,20.0,76.0,0.25,6.9,3.1,5.4,118.91666666666667
167,335.0,2.0,22.5,28.3,19.4,74.0,0.0,7.7,2.4,5.4,176.375
168,336.0,3.0,21.9,28.0,18.4,67.0,0.0,6.9,3.1,5.4,185.95833333333334
169,340.0,7.0,20.2,28.4,15.7,67.0,0.0,6.3,1.9,3.5,239.125
170,341.0,8.0,21.3,28.0,16.8,68.0,0.0,6.9,0.9,3.5,365.2916666666667
171,342.0,9.0,21.2,28.7,15.9,54.0,0.0,6.9,0.7,5.4,312.2083333333333
172,346.0,13.0,22.3,27.0,18.6,71.0,0.0,6.3,3.5,5.4,121.33333333333333
173,347.0,14.0,22.6,27.7,19.5,75.0,0.0,6.3,3.5,5.4,202.875
174,348.0,15.0,22.3,30.3,16.0,56.0,0.0,6.0,1.3,3.5,260.1666666666667
175,352.0,19.0,20.2,27.2,14.7,66.0,0.0,6.9,0.9,3.5,277.7083333333333
176,353.0,20.0,20.4,28.9,14.5,65.0,0.0,6.8,1.3,3.5,284.1666666666667
177,354.0,21.0,20.6,28.9,14.9,61.0,0.0,6.9,3.1,3.5,288.4166666666667
178,358.0,25.0,20.8,27.3,15.6,70.0,0.0,6.0,3.5,5.4,166.91666666666666
179,359.0,26.0,19.9,27.3,14.9,68.0,0.0,6.3,3.3,5.4,169.0
180,360.0,27.0,20.6,27.4,16.0,65.0,0.0,6.3,3.9,7.6,186.04166666666666
181,364.0,31.0,20.1,27.5,14.9,67.0,0.0,6.9,4.3,5.4,108.08333333333333
182,365.0,1.0,20.3,26.4,16.0,70.0,0.0,6.3,3.1,3.5,255.875
183,366.0,2.0,20.1,26.4,16.6,70.0,0.0,5.5,2.8,3.5,217.08333333333334
184,367.0,3.0,21.2,28.4,15.0,67.0,0.0,6.9,2.4,5.4,229.16666666666666
185,371.0,7.0,21.4,30.8,15.0,53.0,0.0,6.9,2.8,3.5,298.4583333333333
186,372.0,8.0,20.7,29.3,15.5,65.0,0.0,6.9,5.9,13.0,264.9166666666667
187,373.0,9.0,21.0,28.0,15.8,67.0,0.0,6.3,4.3,5.4,404.5
188,377.0,13.0,22.0,30.6,15.6,57.0,0.0,6.9,5.0,5.4,188.5
189,378.0,14.0,22.4,30.5,17.0,52.0,0.0,7.7,3.9,5.4,164.75
190,379.0,15.0,22.1,29.5,16.3,59.0,0.0,6.9,3.3,5.4,376.9166666666667
191,383.0,19.0,21.8,28.5,16.9,68.0,0.0,6.9,5.0,5.4,0.0
192,384.0,20.0,20.9,28.1,17.0,66.0,0.0,6.9,3.5,5.4,0.0
193,385.0,21.0,20.4,27.4,15.2,61.0,0.0,6.9,3.9,5.4,57.0
194,389.0,25.0,22.0,29.5,16.9,58.0,0.0,6.9,3.9,5.4,202.91666666666666
195,390.0,26.0,21.4,29.4,15.5,57.0,0.0,6.9,3.3,5.4,205.125
196,391.0,27.0,21.0,27.7,16.4,61.0,0.0,6.9,3.7,7.6,214.125
197,395.0,31.0,22.0,29.4,15.4,56.0,0.0,6.9,2.8,7.6,315.7916666666667
198,396.0,1.0,22.2,29.8,17.0,65.0,0.0,6.9,4.8,7.6,322.25
199,397.0,2.0,22.7,29.7,18.0,59.0,0.0,6.9,3.1,5.4,246.04166666666666
200,398.0,3.0,23.0,31.4,15.7,48.0,0.0,6.9,1.9,3.5,200.91666666666666
201,402.0,7.0,23.8,32.6,16.5,29.0,0.0,6.9,2.4,5.4,99.5
202,403.0,8.0,23.6,32.1,15.5,35.0,0.0,6.9,2.0,5.4,143.91666666666666
203,408.0,13.0,24.6,31.8,19.0,54.0,0.0,6.9,2.8,5.4,165.0
204,409.0,14.0,24.3,31.6,19.2,60.0,0.0,6.3,2.4,5.4,116.45833333333333
205,410.0,15.0,24.7,31.6,20.2,63.0,0.0,6.3,2.2,5.4,143.0
206,414.0,19.0,23.4,30.1,19.2,65.0,0.0,6.3,4.3,7.6,231.125
207,415.0,20.0,23.0,30.1,19.1,65.0,0.0,6.3,3.5,3.5,218.66666666666666
208,416.0,21.0,23.9,30.3,19.2,63.0,0.0,6.9,2.2,3.5,211.0
209,420.0,25.0,23.4,30.8,19.7,64.0,0.25,6.3,4.4,5.4,52.208333333333336
210,421.0,26.0,24.2,32.0,19.3,49.0,0.0,6.9,4.4,5.4,187.5
211,422.0,27.0,24.5,32.0,17.6,50.0,0.0,6.9,3.1,5.4,130.16666666666666
212,424.0,1.0,23.8,31.1,19.9,71.0,0.0,6.9,5.0,7.6,123.125
213,425.0,2.0,24.9,32.0,19.3,64.0,4.06,6.9,3.9,5.4,120.91666666666667
214,426.0,3.0,23.8,32.0,20.2,67.0,0.0,6.9,5.2,7.6,153.625
215,430.0,7.0,23.9,30.6,19.9,67.0,0.51,6.9,4.6,5.4,130.33333333333334
216,431.0,8.0,24.6,31.6,18.6,61.0,0.76,6.9,4.1,7.6,110.70833333333333
217,432.0,9.0,24.2,31.6,18.2,54.0,0.0,6.8,5.4,7.6,138.5
218,436.0,13.0,24.9,31.8,16.6,35.0,0.0,6.9,3.5,5.4,75.75
219,437.0,14.0,25.3,32.8,19.0,31.0,0.0,6.9,4.1,7.6,146.54166666666666
220,438.0,15.0,25.6,33.1,17.1,31.0,0.0,6.9,3.1,5.4,116.625
221,442.0,19.0,27.1,35.4,18.7,31.0,0.0,6.9,3.5,5.4,80.04166666666667
222,443.0,20.0,28.2,35.9,20.8,33.0,0.0,7.7,0.9,3.5,100.04166666666667
223,444.0,21.0,27.9,35.9,22.4,42.0,0.0,6.9,1.1,5.4,109.45833333333333
224,448.0,25.0,27.6,35.3,20.5,37.0,0.0,6.9,2.4,5.4,110.16666666666667
225,449.0,26.0,27.3,35.3,20.3,38.0,0.0,6.9,2.6,7.6,108.20833333333333
226,450.0,27.0,26.8,34.6,19.4,33.0,0.0,6.9,2.2,5.4,103.83333333333333
227,454.0,31.0,28.6,36.0,23.5,33.0,0.0,6.9,1.3,3.5,74.29166666666667
228,455.0,1.0,28.3,35.8,21.9,49.0,0.0,6.9,2.8,3.5,101.79166666666667
229,456.0,2.0,29.2,35.8,23.4,43.0,0.0,6.9,3.3,7.6,106.16666666666667
230,457.0,3.0,28.9,36.0,23.3,40.0,0.0,6.9,3.3,5.4,89.875
231,461.0,7.0,28.6,36.2,22.3,38.0,0.0,6.9,2.4,5.4,48.208333333333336
232,462.0,8.0,28.5,36.4,22.6,47.0,0.0,6.9,4.3,7.6,47.041666666666664
233,463.0,9.0,25.7,36.4,20.4,59.0,8.89,6.6,3.9,5.4,67.79166666666667
234,467.0,13.0,27.1,34.5,22.3,59.0,0.0,6.9,3.0,3.5,56.666666666666664
235,468.0,14.0,27.7,34.5,23.1,56.0,5.08,6.9,2.8,7.6,79.0
236,469.0,15.0,27.6,34.0,22.7,56.0,0.0,6.9,3.0,5.4,123.58333333333333
237,473.0,19.0,28.6,35.4,22.2,47.0,0.51,6.9,2.4,5.4,80.29166666666667
238,474.0,20.0,28.7,35.5,23.4,36.0,0.0,6.9,1.9,3.5,137.875
239,475.0,21.0,28.7,35.5,21.5,34.0,0.0,7.7,1.5,5.4,87.875
240,479.0,25.0,29.8,36.5,23.8,53.0,0.0,7.7,3.3,5.4,121.20833333333333
241,480.0,26.0,29.6,36.5,24.7,52.0,0.0,6.9,1.9,3.5,97.04166666666667
242,481.0,27.0,29.3,36.3,24.8,49.0,0.0,6.9,2.8,3.5,92.08333333333333
243,485.0,1.0,28.8,36.0,24.2,50.0,0.0,6.9,3.9,5.4,130.625
244,486.0,2.0,28.6,35.8,24.6,50.0,0.51,6.3,3.9,7.6,90.5
245,487.0,3.0,27.8,35.8,20.0,56.0,0.0,6.9,3.1,7.6,55.416666666666664
246,491.0,7.0,24.5,30.6,21.4,76.0,2.03,7.7,5.2,7.6,108.33333333333333
247,492.0,8.0,22.8,26.7,21.0,86.0,0.0,6.3,5.2,5.4,198.875
248,493.0,9.0,24.1,28.3,20.5,78.0,6.6,6.9,4.6,7.6,120.70833333333333
249,497.0,13.0,27.4,35.6,23.8,60.0,0.25,6.9,3.9,7.6,60.541666666666664
250,498.0,14.0,28.8,35.6,22.8,47.0,0.0,6.9,4.1,7.6,79.0
251,499.0,15.0,28.6,35.5,22.8,49.0,0.0,6.9,3.9,5.4,133.70833333333334
252,503.0,19.0,28.4,35.5,23.6,56.0,0.0,7.7,3.7,14.8,53.25
253,504.0,20.0,25.8,33.9,21.4,71.0,4.06,6.9,1.5,5.4,65.16666666666667
254,505.0,21.0,26.3,33.0,21.2,65.0,0.0,7.4,4.3,7.6,83.58333333333333
255,509.0,25.0,26.4,35.2,18.9,62.0,9.4,9.2,4.4,5.4,40.666666666666664
256,510.0,26.0,27.8,34.4,22.2,61.0,0.0,7.7,2.4,5.4,48.125
257,515.0,31.0,28.1,35.0,22.3,57.0,0.0,7.4,3.3,5.4,143.375
258,516.0,1.0,27.6,35.0,20.1,60.0,13.72,6.9,3.9,5.4,44.791666666666664
259,517.0,2.0,25.9,34.5,20.4,70.0,0.0,6.9,4.6,7.6,71.95833333333333
260,518.0,3.0,24.5,29.2,20.0,75.0,0.0,6.9,2.8,3.5,17.5
261,522.0,7.0,25.9,31.2,22.2,72.0,0.0,7.7,6.1,11.1,101.0
262,523.0,8.0,25.9,31.3,20.9,73.0,0.0,6.9,7.4,9.4,76.20833333333333
263,524.0,9.0,24.6,31.3,22.2,74.0,0.0,6.9,9.4,22.2,84.33333333333333
264,529.0,14.0,25.4,30.2,21.4,67.0,0.0,9.2,8.9,9.4,64.45833333333333
265,530.0,15.0,25.2,31.0,21.6,71.0,0.0,7.7,9.3,14.8,80.54166666666667
266,534.0,19.0,24.4,29.4,20.8,72.0,0.0,6.9,9.8,11.1,65.41666666666667
267,535.0,20.0,24.7,29.2,21.2,71.0,0.0,7.4,9.1,11.1,54.666666666666664
268,536.0,21.0,25.3,30.4,21.2,69.0,0.0,6.6,8.7,11.1,78.54166666666667
269,540.0,25.0,26.0,32.0,21.4,61.0,0.0,6.9,5.7,7.6,49.125
270,541.0,26.0,26.6,33.0,21.4,60.0,0.0,6.9,4.3,5.4,65.875
271,542.0,27.0,27.4,33.6,22.2,58.0,0.0,7.7,2.4,3.5,72.41666666666667
272,546.0,1.0,24.9,31.3,21.1,75.0,22.61,6.9,5.9,9.4,184.66666666666666
273,547.0,2.0,25.4,30.6,21.8,69.0,0.0,6.9,5.2,7.6,113.33333333333333
274,548.0,3.0,25.5,30.8,20.8,64.0,0.0,6.9,6.9,14.8,146.20833333333334
275,552.0,7.0,23.1,27.5,20.8,81.0,1.02,6.9,6.3,11.1,112.29166666666667
276,553.0,8.0,22.6,27.5,20.3,82.0,0.0,6.9,5.2,9.4,60.625
277,554.0,9.0,22.7,28.6,19.9,83.0,1.02,6.9,5.6,7.6,71.0
278,559.0,14.0,23.6,27.1,20.3,76.0,9.91,6.6,8.7,14.8,134.95833333333334
279,560.0,15.0,23.0,26.6,21.0,80.0,0.0,5.8,9.6,14.8,81.125
280,565.0,20.0,23.3,28.4,20.0,77.0,1.27,6.3,6.7,11.1,160.375
281,566.0,21.0,23.9,28.9,21.0,74.0,0.0,6.3,11.1,14.8,99.375
282,567.0,22.0,23.2,28.0,21.4,81.0,8.89,6.6,7.4,14.8,123.875
283,571.0,26.0,24.1,29.4,20.4,78.0,0.0,6.9,6.3,7.6,47.375
284,572.0,27.0,23.4,28.4,21.0,79.0,4.06,6.6,5.7,9.4,38.166666666666664
